//combi;ind_climat;ind_growth;ind_mitig;ind_trans_A;ind_trans_S;ind_trans_I;ind_trans_F;ind_taxexo;ind_recycl;ind_taxmax;Variable;Unit;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099
328;4;2;1;1;2;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
329;4;2;1;2;1;1;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;4;2;1;2;1;1;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;4;2;1;2;1;2;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
332;4;2;1;2;1;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
333;4;2;1;2;2;1;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;4;2;1;2;2;1;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
335;4;2;1;2;2;2;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
336;4;2;1;2;2;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
337;4;2;2;1;1;1;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
338;4;2;2;1;1;1;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;0.0;0.0;0.0;0.0;0.0;0.0
339;4;2;2;1;1;2;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
340;4;2;2;1;1;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
341;4;2;2;1;2;1;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
342;4;2;2;1;2;1;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;0.0
343;4;2;2;1;2;2;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
344;4;2;2;1;2;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
345;4;2;2;2;1;1;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
346;4;2;2;2;1;1;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
347;4;2;2;2;1;2;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
348;4;2;2;2;1;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
349;4;2;2;2;2;1;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
350;4;2;2;2;2;1;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
351;4;2;2;2;2;2;1;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
352;4;2;2;2;2;2;2;0;0;0;Population;million;1027.1;1051.6;1076.6;1102.5;1129.0;1156.3;1184.1;1212.3;1240.7;1269.6;1298.6;1327.5;1355.5;1384.4;1414.1;1444.8;1474.4;1504.1;1533.8;1563.2;1593.7;1624.2;1653.6;1684.1;1714.4;1743.6;1773.9;1804.2;1833.4;1863.5;1893.6;1922.7;1952.8;1982.9;2011.8;2040.7;2069.6;2098.5;2127.4;2156.0;2183.6;2211.2;2238.7;2267.3;2293.5;2319.6;2345.8;2371.9;2398.1;2420.8;2444.5;2468.2;2491.9;2515.6;2536.9;2558.1;2579.4;2600.6;2621.8;2640.6;2660.4;2679.2;2698.0;2716.8;2734.2;2750.5;2766.9;2784.2;2800.6;2815.5;2829.5;2843.4;2858.3;2872.3;2884.8;2896.4;2907.9;2920.5;2932.0;2942.2;2951.5;2961.7;2970.9;2981.1;2988.1;2995.0;3003.0;3010.0;3017.9;3022.7;3028.4;3034.2;3038.9;3044.7;3048.2;3051.8;3055.3;3058.9;3062.4
353;4;3;1;1;1;1;1;0;0;0;Population;million;1028.7;1054.8;1081.6;1109.3;1137.7;1166.9;1196.8;1227.6;1258.0;1289.2;1320.3;1351.4;1382.5;1413.7;1447.9;1482.1;1516.3;1550.6;1584.8;1622.1;1658.4;1694.7;1732.0;1768.3;1807.6;1847.0;1886.4;1925.8;1965.1;2005.5;2045.8;2086.1;2126.4;2166.8;2208.1;2249.5;2290.9;2332.3;2373.6;2417.1;2459.5;2501.9;2544.3;2587.8;2631.2;2674.6;2718.1;2761.5;2804.9;2848.2;2890.5;2933.7;2976.0;3019.3;3061.4;3102.4;3144.5;3185.6;3227.7;3268.6;3308.5;3349.3;3389.2;3430.1;3469.0;3508.8;3547.6;3587.4;3626.2;3665.1;3703.9;3742.7;3780.6;3819.4;3857.3;3894.2;3932.0;3969.9;4007.8;4043.7;4080.6;4116.6;4153.5;4190.4;4225.4;4260.3;4295.2;4330.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
