//combi;ind_climat;ind_growth;ind_mitig;ind_trans_A;ind_trans_S;ind_trans_I;ind_trans_F;ind_taxexo;ind_recycl;ind_taxmax;Variable;Unit;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099
382;4;3;2;2;2;1;2;0;0;0;CO2_em_tot;Mt CO2/yr;1324.8;1361.5;1408.8;1455.6;1508.4;1563.9;1625.9;1687.0;1766.1;1839.1;1904.3;1963.8;2018.7;2070.0;2115.3;2155.2;2194.4;2229.9;2263.2;2281.5;2295.1;2305.4;2307.3;2309.5;2308.3;2310.8;2313.3;2315.2;2317.1;2313.8;2309.6;2300.8;2290.6;2277.7;2262.1;2247.2;2231.0;2215.2;2201.5;2191.5;2181.5;2173.2;2164.1;2155.0;2145.4;2135.1;2124.2;2113.3;2104.7;2083.9;2059.6;2032.0;2001.6;1969.9;1936.6;1902.8;1869.1;1834.3;1799.3;1761.2;1721.2;1680.9;1638.6;1596.6;1553.9;1510.3;1463.3;1413.6;1359.5;1303.8;1247.5;1187.6;1124.9;1060.2;994.9;932.5;875.2;821.4;776.2;780.9;831.6;874.3;932.3;950.4;959.2;975.1;984.1;970.0;962.5;955.3;956.8;941.3;934.8;914.0;904.5;883.6;874.2;851.6;842.7
383;4;3;2;2;2;2;1;0;0;0;CO2_em_tot;Mt CO2/yr;1324.8;1361.5;1408.8;1455.6;1507.3;1562.9;1624.7;1684.5;1763.4;1835.1;1899.4;1957.9;2011.8;2063.0;2106.6;2145.9;2184.3;2219.8;2252.1;2269.5;2283.1;2292.1;2293.6;2293.9;2290.6;2293.0;2295.7;2298.3;2300.1;2296.5;2292.6;2284.3;2274.0;2261.1;2246.5;2232.9;2216.9;2202.2;2187.2;2176.5;2167.6;2158.1;2149.2;2139.3;2128.7;2117.4;2107.0;2096.1;2087.2;2065.1;2040.5;2012.8;1981.4;1948.5;1914.1;1878.7;1843.5;1808.1;1771.4;1733.7;1693.0;1650.9;1608.7;1565.6;1522.7;1477.9;1432.1;1385.1;1334.4;1282.3;1226.2;1166.6;1103.5;1038.6;972.6;907.5;847.2;792.0;744.8;739.6;760.2;757.8;745.0;730.1;711.3;686.1;688.2;676.1;654.1;637.0;623.1;610.1;599.1;587.0;576.4;568.6;564.8;564.4;568.8
384;4;3;2;2;2;2;2;0;0;0;CO2_em_tot;Mt CO2/yr;1324.8;1361.5;1408.8;1455.6;1507.3;1562.9;1624.7;1684.5;1763.3;1835.0;1898.1;1956.6;2011.5;2061.5;2105.0;2144.3;2183.7;2218.0;2250.3;2267.7;2280.2;2289.1;2290.5;2290.8;2287.2;2290.6;2293.4;2294.6;2295.0;2291.2;2287.2;2277.7;2267.1;2253.5;2238.6;2224.9;2208.3;2194.0;2179.2;2167.8;2157.6;2147.7;2136.6;2122.5;2110.8;2098.2;2086.6;2073.7;2064.9;2044.9;2018.1;1986.7;1954.6;1920.8;1885.6;1850.8;1816.6;1781.2;1746.6;1707.8;1668.3;1627.5;1585.7;1543.2;1500.0;1457.0;1411.7;1362.6;1309.7;1254.4;1198.1;1139.2;1077.6;1013.1;946.2;882.6;826.2;776.0;733.3;731.9;758.0;757.9;746.8;734.0;716.8;692.5;666.6;673.8;663.2;644.8;632.6;621.8;613.6;603.5;595.1;589.5;589.8;596.6;605.0
1;0;1;1;1;1;1;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.7;512.8;544.9;576.5;607.9;642.1;678.4;717.0;755.9;794.9;834.1;873.8;914.7;956.7;999.3;1044.4;1090.3;1134.5;1178.5;1221.6;1265.5;1309.4;1356.3;1401.6;1446.4;1489.3;1530.8;1569.9;1606.1;1640.7;1674.1;1707.2;1739.1;1769.7;1797.9;1825.9;1853.9;1881.8;1907.4;1930.6;1953.5;1976.2;1998.9;2019.3;2038.5;2056.4;2075.1;2093.3;2110.2;2125.3;2140.8;2153.9;2169.0;2182.7;2197.0;2211.5;2226.2;2241.1;2255.4;2268.4;2282.3;2295.2;2308.0;2320.6;2332.0;2343.3;2354.6;2365.8;2371.5;2377.6;2378.9;2380.1;2380.4;2379.5;2376.4;2372.2;2365.7;2357.5;2348.8;2341.9;2335.5;2331.3;2327.7;2323.9;2319.5;2308.6;2293.9;2280.4;2275.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;0;1;1;1;1;1;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.7;512.8;544.9;576.5;607.9;642.1;678.4;716.8;755.5;794.4;833.5;872.9;913.1;954.2;995.8;1039.6;1083.1;1127.2;1169.0;1210.8;1253.6;1296.9;1342.0;1386.1;1428.5;1468.7;1508.3;1544.6;1578.9;1609.4;1638.5;1666.3;1694.1;1719.6;1744.0;1768.2;1792.6;1816.0;1838.1;1858.8;1879.3;1898.5;1916.5;1933.1;1947.1;1960.9;1973.3;1987.0;1998.0;2006.2;2015.1;2022.4;2031.1;2036.4;2040.6;2043.9;2048.2;2052.6;2054.4;2055.8;2057.1;2059.2;2060.2;2060.7;2059.8;2059.7;2058.3;2053.5;2046.4;2032.7;2016.2;1995.9;1972.2;1945.9;1918.3;1891.4;1864.2;1837.0;1809.1;1781.5;1755.3;1728.5;1702.4;1674.2;1646.3;1619.6;1594.2;1568.9;1543.6;1519.7;1485.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;0;1;1;1;1;2;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.7;512.7;544.6;575.8;606.8;640.4;675.9;713.0;750.3;787.4;824.7;861.0;898.5;936.6;974.9;1015.3;1057.4;1099.3;1139.5;1179.5;1219.7;1260.7;1301.7;1343.6;1384.4;1424.5;1462.1;1500.4;1535.1;1566.1;1596.6;1627.0;1655.9;1683.7;1711.0;1736.1;1761.1;1786.2;1809.0;1831.5;1851.7;1872.7;1892.4;1909.8;1926.0;1941.9;1957.6;1971.9;1985.7;1997.8;2009.6;2021.0;2032.3;2042.1;2051.7;2060.3;2070.4;2080.9;2090.1;2098.7;2107.2;2115.5;2124.0;2131.1;2138.0;2143.8;2150.4;2155.8;2156.6;2157.5;2152.4;2146.4;2138.9;2129.0;2117.4;2102.7;2084.6;2062.3;2033.6;2004.5;1972.8;1940.0;1906.6;1870.5;1833.7;1795.0;1751.9;1707.8;1661.7;1620.2;1599.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;0;1;1;1;1;2;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.7;512.7;544.6;575.8;606.8;640.4;675.9;712.9;749.9;786.9;824.2;860.4;897.5;935.2;973.2;1012.9;1054.6;1095.7;1134.8;1173.1;1211.4;1250.6;1289.7;1329.3;1368.0;1405.6;1441.6;1477.0;1509.0;1537.1;1563.7;1590.2;1615.4;1639.3;1662.0;1684.4;1706.9;1728.5;1748.8;1767.9;1786.7;1804.3;1820.6;1835.4;1848.8;1860.9;1872.7;1883.9;1894.6;1902.6;1910.0;1915.8;1920.9;1923.4;1925.2;1925.9;1926.3;1925.3;1923.5;1918.1;1912.4;1905.4;1897.9;1885.9;1870.5;1852.9;1833.0;1810.8;1782.0;1752.0;1716.5;1676.9;1632.7;1586.7;1541.1;1494.0;1448.2;1403.8;1361.8;1322.4;1286.9;1254.9;1225.9;1198.8;1175.8;1157.2;1142.2;1130.2;1118.3;1106.5;1094.9;1083.4;1071.2;1058.0;1044.3;1031.1;1018.3;1005.8
5;0;1;1;1;2;1;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.2;511.6;542.9;573.5;603.7;636.6;671.2;707.8;744.8;781.7;818.5;854.3;890.7;927.9;965.0;1003.3;1042.9;1081.9;1118.9;1155.7;1191.8;1228.5;1264.8;1300.4;1334.7;1369.7;1403.3;1435.8;1465.3;1493.2;1517.0;1539.2;1561.0;1579.6;1597.8;1615.8;1632.7;1648.6;1664.3;1678.6;1691.8;1704.7;1717.4;1727.7;1736.8;1745.3;1753.6;1761.3;1767.8;1774.6;1780.1;1786.2;1791.1;1795.5;1798.7;1801.8;1806.0;1810.7;1814.8;1819.0;1823.3;1827.6;1832.0;1836.2;1839.3;1843.4;1846.6;1850.7;1849.3;1849.2;1845.4;1840.3;1833.9;1827.6;1821.3;1815.4;1808.5;1800.8;1792.1;1782.4;1770.4;1758.0;1749.6;1740.4;1732.8;1724.8;1716.2;1708.3;1697.4;1683.1;1664.5;1651.9;0.0;0.0;0.0;0.0;0.0;0.0
6;0;1;1;1;2;1;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.2;511.6;542.9;573.5;603.7;636.6;671.2;707.7;744.4;781.1;818.0;853.7;889.6;926.2;962.6;1000.2;1039.1;1077.5;1115.0;1151.6;1186.5;1221.7;1256.3;1290.2;1322.8;1355.9;1387.9;1418.0;1445.8;1470.9;1491.8;1511.3;1529.3;1545.3;1560.9;1576.4;1590.8;1606.3;1618.5;1631.7;1643.6;1655.3;1665.6;1674.3;1681.8;1687.7;1693.3;1700.5;1705.3;1710.5;1715.3;1719.5;1722.2;1722.1;1722.7;1722.4;1722.0;1722.9;1722.4;1721.6;1719.9;1719.3;1719.7;1717.8;1716.9;1715.9;1714.7;1713.4;1708.7;1702.8;1693.3;1681.8;1667.6;1649.5;1628.9;1605.9;1580.5;1554.0;1526.3;1497.6;1470.4;1444.7;1421.5;1398.1;1374.4;1351.8;1329.7;1308.1;1286.2;1264.9;1244.3;1224.5;1204.7;1184.0;1163.3;1142.1;1158.4;0.0
7;0;1;1;1;2;2;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.2;511.5;542.6;572.8;602.6;634.8;668.4;703.7;738.9;773.7;808.7;842.6;875.9;909.5;942.8;977.0;1012.0;1047.5;1082.3;1116.8;1150.3;1182.5;1214.4;1244.9;1275.1;1303.5;1330.8;1358.3;1384.6;1408.1;1430.2;1451.5;1469.8;1485.4;1500.7;1514.6;1527.3;1540.0;1551.5;1561.9;1572.2;1582.2;1591.1;1598.6;1606.0;1612.1;1617.9;1624.0;1628.0;1632.5;1635.6;1639.4;1641.9;1644.1;1645.1;1645.9;1647.5;1647.9;1646.7;1646.2;1644.7;1643.3;1643.7;1643.2;1642.8;1642.4;1643.1;1642.9;1639.4;1636.2;1629.7;1622.7;1614.2;1604.6;1594.8;1586.0;1575.1;1565.2;1553.1;1539.8;1526.3;1511.5;1494.9;1475.6;1457.3;1438.8;1420.0;1402.3;1382.6;1363.7;1340.4;1315.4;1310.3;0.0;0.0;0.0;0.0;0.0
8;0;1;1;1;2;2;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.2;511.5;542.6;572.8;602.6;634.8;668.4;703.6;738.6;773.3;808.2;842.0;875.0;908.3;941.3;975.0;1009.4;1044.1;1078.2;1111.9;1144.9;1176.6;1207.2;1236.2;1264.9;1292.4;1318.4;1344.5;1368.5;1389.5;1408.9;1427.2;1443.2;1457.0;1469.8;1481.3;1492.5;1502.7;1511.7;1520.7;1529.5;1538.2;1545.7;1550.8;1556.7;1561.3;1565.7;1569.5;1573.1;1577.2;1580.1;1583.5;1585.5;1584.9;1583.9;1582.6;1580.9;1578.0;1574.3;1569.4;1566.1;1562.1;1559.4;1555.4;1551.2;1548.0;1543.6;1539.1;1532.3;1524.3;1512.6;1498.7;1482.8;1464.2;1442.6;1417.7;1390.6;1360.2;1326.9;1292.6;1258.1;1224.3;1191.8;1158.1;1124.6;1092.0;1061.8;1033.4;1006.0;981.2;958.6;938.0;918.5;899.5;882.0;865.2;848.8;840.5
9;0;1;1;2;1;1;1;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;475.3;509.2;540.3;570.3;600.3;633.1;667.9;704.9;742.0;779.3;816.7;854.4;893.2;933.3;973.7;1016.4;1058.8;1102.7;1144.8;1187.0;1229.3;1273.0;1315.7;1360.6;1404.4;1447.2;1488.1;1528.4;1565.3;1598.4;1631.1;1662.6;1692.8;1721.9;1749.6;1776.2;1802.7;1829.1;1852.4;1875.3;1896.9;1917.1;1936.0;1952.7;1969.0;1984.2;1998.2;2012.6;2025.6;2036.9;2046.6;2056.0;2066.2;2074.1;2082.0;2089.0;2097.9;2107.3;2116.5;2124.6;2133.6;2141.7;2150.8;2157.7;2165.5;2172.3;2179.0;2186.7;2187.7;2189.2;2185.5;2180.7;2175.1;2169.6;2162.1;2154.6;2146.1;2135.8;2122.1;2110.5;2100.6;2093.3;2086.2;2079.9;2073.3;2068.5;2060.6;2046.7;2029.5;2011.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;0;1;1;2;1;1;2;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;475.3;509.2;540.3;570.3;600.3;633.1;667.9;704.7;741.7;778.9;816.2;853.6;892.0;931.6;971.6;1013.9;1056.0;1098.9;1139.5;1180.0;1220.5;1262.1;1302.9;1345.3;1386.8;1426.8;1464.9;1502.5;1536.5;1567.7;1595.6;1623.3;1649.7;1676.0;1700.1;1723.0;1746.1;1769.1;1791.0;1810.5;1828.8;1846.7;1863.3;1877.4;1890.1;1901.5;1912.6;1923.0;1932.0;1939.1;1944.7;1948.6;1952.0;1953.4;1953.3;1953.5;1953.8;1953.2;1953.2;1951.1;1950.1;1950.2;1949.2;1948.0;1946.5;1944.8;1943.0;1940.8;1933.2;1925.5;1910.9;1892.6;1870.6;1845.1;1817.1;1787.9;1757.4;1726.8;1696.3;1668.1;1641.4;1616.1;1592.1;1566.8;1540.7;1514.8;1490.1;1465.7;1440.5;1416.3;1393.6;1369.7;1346.6;1322.5;1297.7;1271.0;1256.9;1233.0
11;0;1;1;2;1;2;1;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;475.3;509.1;539.9;569.8;599.3;631.6;665.6;701.3;736.9;772.5;808.3;843.1;879.0;916.1;953.2;992.3;1033.3;1073.7;1112.9;1150.9;1189.8;1228.9;1268.8;1307.1;1347.8;1387.2;1426.5;1463.3;1499.6;1531.5;1561.7;1590.7;1619.5;1647.0;1673.2;1698.1;1722.9;1746.8;1769.5;1789.8;1809.9;1828.7;1846.2;1862.4;1876.2;1889.7;1901.9;1913.5;1923.8;1931.5;1939.7;1946.5;1953.0;1958.2;1962.2;1967.0;1970.8;1975.6;1979.2;1981.8;1985.7;1989.7;1993.8;1996.9;1999.9;2002.8;2005.6;2008.5;2005.9;2004.7;1997.7;1990.0;1980.6;1970.0;1958.6;1947.0;1934.1;1918.9;1900.2;1877.8;1851.1;1823.9;1795.5;1764.8;1732.2;1696.9;1661.3;1623.6;1579.8;1533.2;1485.4;1449.3;0.0;0.0;0.0;0.0;0.0;0.0
12;0;1;1;2;1;2;2;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;475.3;509.1;539.9;569.8;599.3;631.6;665.6;701.2;736.7;772.1;807.8;842.5;878.1;915.0;951.7;990.4;1031.0;1071.2;1108.4;1144.5;1181.5;1218.7;1256.6;1293.6;1332.3;1369.8;1406.5;1440.7;1474.2;1503.2;1530.8;1556.1;1582.2;1606.0;1628.6;1651.0;1672.4;1693.9;1714.2;1732.2;1750.0;1766.4;1781.6;1795.3;1806.6;1817.6;1827.3;1836.3;1843.9;1849.6;1854.9;1858.6;1860.7;1860.3;1858.6;1856.5;1854.5;1851.9;1848.9;1844.2;1839.4;1835.2;1830.1;1825.5;1818.4;1811.0;1803.2;1794.0;1778.4;1759.9;1736.0;1706.1;1672.8;1634.9;1595.1;1553.0;1508.5;1461.5;1411.9;1361.6;1311.2;1263.6;1218.8;1175.1;1134.8;1098.7;1067.5;1039.7;1014.6;992.8;973.3;955.8;939.8;925.3;912.5;900.3;888.1;876.0
13;0;1;1;2;2;1;1;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;474.7;508.1;538.2;567.4;596.2;627.7;660.7;695.8;731.0;766.1;801.2;835.3;869.9;905.3;940.7;977.3;1015.0;1052.4;1089.1;1124.0;1158.6;1193.6;1228.2;1261.6;1294.9;1326.1;1358.2;1389.4;1418.6;1445.0;1470.1;1493.0;1513.3;1531.3;1549.1;1564.2;1580.3;1595.3;1608.2;1621.9;1634.6;1645.8;1657.0;1666.9;1675.5;1683.7;1691.5;1697.7;1703.6;1708.8;1712.6;1717.0;1721.0;1722.8;1725.2;1727.4;1728.4;1729.3;1729.9;1730.5;1730.8;1732.6;1734.7;1736.9;1738.1;1739.3;1741.6;1743.0;1743.5;1741.5;1738.7;1732.9;1725.0;1716.7;1707.4;1698.1;1689.3;1679.8;1669.8;1659.9;1649.4;1637.4;1623.5;1612.3;1601.2;1591.0;1581.4;1571.6;1562.7;1551.5;1537.5;1527.3;0.0;0.0;0.0;0.0;0.0;0.0
14;0;1;1;2;2;1;2;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;474.7;508.1;538.2;567.4;596.2;627.7;660.7;695.7;730.7;765.7;800.7;834.7;868.1;902.9;937.7;973.4;1010.1;1047.6;1084.3;1118.6;1152.1;1185.6;1218.9;1251.6;1283.7;1313.5;1343.8;1372.8;1399.5;1423.3;1446.0;1465.3;1482.9;1498.3;1513.5;1527.3;1541.2;1555.0;1566.8;1579.4;1589.7;1599.7;1609.5;1616.8;1624.0;1630.6;1634.8;1640.4;1644.6;1648.2;1652.3;1654.9;1657.0;1656.4;1655.4;1653.1;1651.7;1649.3;1646.4;1643.6;1642.1;1639.7;1638.6;1636.3;1633.9;1631.6;1630.3;1628.0;1624.5;1618.7;1612.8;1602.1;1589.6;1574.3;1556.4;1536.1;1512.5;1487.8;1461.0;1433.1;1406.4;1379.2;1354.5;1329.5;1306.1;1283.4;1261.7;1240.7;1219.3;1198.5;1178.6;1159.2;1140.4;1120.9;1101.3;1081.9;1063.3;1045.1
15;0;1;1;2;2;2;1;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;474.7;507.9;537.9;566.7;595.2;626.1;658.3;692.2;725.8;759.0;792.4;824.8;856.7;889.2;921.3;954.2;987.5;1021.3;1054.8;1087.9;1120.8;1154.0;1184.8;1214.4;1242.8;1269.6;1295.6;1323.2;1348.8;1372.7;1395.3;1416.4;1434.3;1449.9;1463.8;1476.3;1488.6;1500.8;1510.9;1520.9;1530.6;1539.2;1547.5;1553.4;1560.1;1564.5;1568.6;1573.3;1576.9;1580.0;1582.8;1585.2;1587.4;1587.9;1587.2;1587.3;1586.2;1586.0;1584.4;1581.5;1579.5;1577.4;1575.2;1572.1;1569.1;1566.7;1564.4;1563.2;1556.9;1552.1;1543.7;1535.0;1525.0;1514.8;1503.6;1492.4;1481.1;1469.9;1456.7;1443.7;1429.8;1416.8;1402.4;1384.5;1365.5;1348.0;1331.5;1314.8;1297.7;1281.1;1263.0;1242.6;1229.4;0.0;0.0;0.0;0.0;0.0
16;0;1;1;2;2;2;2;0;0;0;CO2_em_trans;Mt CO2/yr;443.2;474.7;507.9;537.9;566.7;595.2;626.1;658.3;692.0;725.5;758.6;792.0;824.1;855.8;888.1;919.9;952.4;985.5;1019.1;1052.1;1084.7;1116.7;1149.0;1179.0;1207.2;1234.2;1260.5;1285.4;1311.2;1335.5;1357.4;1377.2;1395.7;1411.5;1424.3;1436.3;1446.9;1456.8;1466.6;1475.1;1483.7;1492.0;1499.2;1505.0;1509.5;1513.9;1516.9;1520.6;1524.1;1526.4;1529.3;1531.7;1533.8;1534.6;1534.7;1532.5;1531.0;1529.2;1526.0;1521.3;1517.2;1511.9;1506.6;1502.6;1497.0;1492.5;1488.2;1483.9;1479.7;1472.1;1463.5;1452.3;1439.0;1423.7;1405.7;1386.5;1365.0;1340.8;1313.5;1283.4;1251.6;1219.1;1186.9;1154.9;1122.2;1090.1;1058.2;1027.6;998.0;968.8;941.2;915.1;891.0;869.1;848.4;830.1;812.6;795.6;0.0
17;0;1;2;1;1;1;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;478.1;513.9;546.8;578.9;611.1;646.0;683.0;722.5;762.6;803.7;845.7;887.5;929.4;972.4;1014.7;1058.0;1102.4;1148.2;1193.6;1239.3;1283.3;1327.1;1371.5;1414.6;1459.8;1503.7;1548.0;1589.6;1629.7;1666.5;1701.0;1734.4;1767.7;1799.6;1828.1;1856.1;1883.0;1909.8;1935.3;1959.5;1983.4;2006.1;2029.6;2051.4;2071.9;2089.8;2107.4;2124.3;2138.4;2150.6;2161.3;2170.5;2179.1;2184.1;2189.0;2196.3;2204.5;2214.2;2223.6;2231.5;2239.5;2247.3;2256.2;2262.7;2269.9;2275.9;2281.7;2286.2;2289.1;2287.4;2283.6;2275.7;2264.3;2251.2;2237.6;2223.8;2207.6;2188.9;2168.9;2147.6;2126.5;2106.7;2087.2;2068.6;2048.8;2030.9;2022.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;0;1;2;1;1;1;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;478.1;513.9;546.8;578.9;611.1;646.0;683.0;722.3;762.4;803.3;845.1;886.6;928.4;970.9;1012.7;1055.4;1098.9;1143.6;1188.3;1233.6;1278.6;1321.9;1364.8;1406.9;1451.1;1494.8;1538.3;1581.2;1621.4;1657.1;1689.2;1721.1;1751.9;1781.4;1808.6;1835.4;1861.1;1886.7;1911.0;1932.9;1955.5;1977.9;2000.0;2019.5;2038.6;2055.4;2071.8;2088.9;2104.0;2116.4;2127.2;2136.4;2145.0;2149.7;2151.9;2154.8;2158.4;2161.3;2162.7;2162.6;2163.7;2163.8;2166.0;2164.7;2164.1;2162.3;2161.5;2159.6;2155.4;2148.0;2138.5;2124.6;2107.9;2086.3;2062.1;2035.3;2007.2;1977.5;1945.5;1915.4;1886.4;1858.9;1832.6;1805.3;1778.4;1751.8;1727.4;1703.2;1678.8;1655.6;1632.4;1609.6;1589.1;1569.0;1551.5;1534.9;1517.7;1501.3
19;0;1;2;1;1;2;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;478.1;513.8;546.4;578.2;609.9;644.1;680.2;718.3;756.7;795.7;835.8;875.4;915.2;954.8;993.8;1033.2;1073.6;1115.0;1157.0;1199.2;1241.6;1282.3;1322.5;1361.8;1401.0;1441.4;1482.1;1521.2;1558.5;1594.1;1625.7;1656.2;1685.4;1713.2;1738.5;1763.3;1786.8;1810.3;1832.5;1853.4;1874.1;1895.8;1916.1;1935.0;1951.5;1967.6;1983.3;1997.5;2008.8;2018.3;2027.1;2033.3;2038.5;2040.4;2040.3;2039.7;2037.6;2036.3;2031.1;2024.3;2013.1;1999.6;1983.7;1963.5;1941.2;1916.7;1890.8;1862.4;1830.6;1798.3;1761.8;1722.9;1680.8;1640.4;1604.4;1572.2;1542.6;1515.2;1489.2;1463.0;1438.7;1416.6;1396.9;1380.1;1367.3;1358.6;1349.7;1342.0;1334.3;1327.7;1319.8;1312.8;1306.1;1297.9;1289.5;1279.7;1271.2;1263.4
20;0;1;2;1;1;2;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;478.1;513.8;546.4;578.2;609.9;644.1;680.2;718.1;756.4;795.3;835.0;874.5;914.2;953.6;992.1;1031.2;1071.0;1111.3;1152.2;1193.9;1236.4;1278.3;1318.3;1356.3;1394.4;1431.7;1471.2;1509.3;1547.9;1581.5;1614.7;1643.9;1672.9;1699.4;1723.6;1746.1;1769.6;1793.0;1814.0;1834.7;1854.2;1873.5;1892.6;1910.0;1925.1;1940.0;1953.6;1968.9;1981.5;1991.3;2000.5;2007.9;2013.5;2015.7;2014.9;2013.2;2009.7;2005.5;1997.4;1985.1;1970.6;1954.1;1936.2;1915.0;1890.6;1863.3;1835.9;1806.2;1775.1;1739.9;1705.7;1665.8;1624.6;1584.6;1547.0;1511.7;1477.9;1444.4;1411.4;1379.2;1348.9;1320.7;1296.1;1273.3;1254.0;1238.2;1223.7;1210.1;1196.9;1184.5;1172.2;1159.7;1147.1;1134.1;1121.0;1107.8;1094.9;1082.1
21;0;1;2;1;2;1;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.6;512.6;544.6;575.9;606.8;640.3;675.6;713.1;751.2;789.7;828.5;866.6;904.9;943.0;980.2;1017.5;1055.0;1092.7;1130.1;1168.1;1206.5;1244.0;1281.1;1315.0;1347.9;1380.0;1411.3;1443.0;1473.4;1501.0;1526.0;1550.7;1572.6;1590.8;1608.6;1625.0;1640.1;1656.1;1668.8;1682.4;1695.9;1708.3;1721.6;1732.3;1742.7;1751.6;1761.3;1770.7;1778.5;1785.7;1792.5;1797.7;1802.4;1804.5;1806.2;1807.6;1808.8;1809.6;1809.0;1808.3;1809.3;1811.1;1813.5;1815.8;1819.1;1821.3;1822.3;1824.1;1823.8;1822.2;1818.4;1815.6;1809.7;1802.6;1795.5;1788.4;1779.0;1769.3;1754.8;1739.0;1721.9;1702.6;1682.4;1663.7;1646.0;1629.4;1612.9;1597.8;1582.6;1568.5;1554.2;1540.9;1526.4;1512.1;1498.1;1483.6;1467.5;1451.2
22;0;1;2;1;2;1;2;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.6;512.6;544.6;575.9;606.8;640.3;675.6;713.0;750.8;789.2;827.9;865.7;903.6;941.5;978.3;1015.2;1052.1;1089.6;1126.3;1163.7;1201.7;1238.9;1275.7;1309.1;1341.3;1372.1;1402.4;1433.3;1464.0;1490.4;1514.3;1537.9;1558.7;1575.7;1592.5;1607.6;1621.5;1636.1;1648.4;1660.6;1672.7;1684.8;1695.8;1705.2;1715.5;1723.4;1732.0;1741.5;1750.4;1757.9;1765.7;1771.1;1776.9;1778.8;1780.2;1780.2;1779.8;1779.1;1776.7;1773.8;1770.7;1769.3;1768.4;1766.2;1764.1;1762.1;1761.2;1760.5;1757.7;1755.8;1753.8;1749.7;1744.6;1735.7;1725.1;1710.7;1694.8;1675.2;1651.7;1626.8;1600.7;1573.6;1546.9;1520.1;1494.6;1470.4;1447.6;1426.0;1405.7;1385.6;1366.1;1347.5;1329.3;1310.7;1292.2;1273.7;1255.2;1236.9
23;0;1;2;1;2;2;1;0;0;0;CO2_em_trans;Mt CO2/yr;444.6;477.6;512.6;544.3;575.2;605.6;638.5;672.6;708.7;744.8;781.2;818.0;853.9;889.8;925.3;959.6;993.5;1027.5;1061.6;1095.2;1128.9;1163.5;1197.9;1231.1;1261.6;1290.0;1317.1;1343.8;1369.8;1395.5;1419.9;1442.6;1463.2;1482.7;1499.2;1514.2;1526.5;1538.5;1550.2;1559.4;1568.7;1577.9;1587.1;1596.1;1603.8;1610.3;1617.5;1623.5;1630.3;1635.4;1640.2;1644.6;1648.5;1650.9;1650.7;1651.1;1650.2;1649.9;1648.1;1644.4;1638.9;1634.0;1628.8;1625.0;1620.9;1615.3;1610.0;1603.5;1596.2;1588.8;1580.3;1571.7;1562.2;1550.5;1537.4;1521.4;1505.6;1489.0;1472.0;1453.0;1432.3;1409.5;1383.7;1356.2;1325.8;1296.0;1267.3;1239.5;1212.1;1185.1;1159.4;1134.1;1109.9;1089.0;1069.8;1051.3;1032.7;1015.6;1000.4
