//combi;ind_climat;ind_growth;ind_mitig;ind_trans_A;ind_trans_S;ind_trans_I;ind_trans_F;ind_taxexo;ind_recycl;ind_taxmax;Variable;Unit;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099
117;2;1;2;1;2;1;1;0;0;0;PIB;US$2005/yr;830.9;874.3;941.2;1017.0;1101.0;1189.0;1213.0;1246.0;1317.0;1433.0;1554.0;1675.0;1790.0;1896.0;1998.0;2101.0;2205.0;2307.0;2416.0;2519.0;2627.0;2744.0;2876.0;3022.0;3165.0;3319.0;3480.0;3629.0;3784.0;3913.0;4070.0;4235.0;4426.0;4602.0;4750.0;4905.0;5061.0;5214.0;5376.0;5475.0;5578.0;5686.0;5812.0;5943.0;6054.0;6151.0;6254.0;6356.0;6434.0;6379.0;6339.0;6313.0;6271.0;6258.0;6228.0;6176.0;6108.0;6050.0;5987.0;5796.0;5620.0;5484.0;5386.0;5343.0;5333.0;5328.0;5307.0;5251.0;5162.0;4846.0;4564.0;4325.0;4119.0;3999.0;4058.0;4578.0;4926.0;4095.0;3794.0;4951.0;4598.0;4914.0;5702.0;5894.0;5973.0;6069.0;6150.0;6296.0;6425.0;6536.0;6671.0;6777.0;6881.0;6993.0;7111.0;7765.0;7940.0;7575.0;7339.0
118;2;1;2;1;2;1;2;0;0;0;PIB;US$2005/yr;830.9;874.3;941.2;1017.0;1101.0;1189.0;1213.0;1246.0;1317.0;1433.0;1554.0;1675.0;1791.0;1899.0;2001.0;2104.0;2210.0;2313.0;2422.0;2525.0;2632.0;2748.0;2880.0;3026.0;3188.0;3328.0;3487.0;3637.0;3788.0;3903.0;4068.0;4241.0;4432.0;4612.0;4774.0;4935.0;5084.0;5237.0;5399.0;5493.0;5602.0;5722.0;5845.0;5973.0;6083.0;6195.0;6312.0;6414.0;6528.0;6450.0;6385.0;6336.0;6301.0;6259.0;6240.0;6212.0;6173.0;6126.0;6071.0;5890.0;5719.0;5585.0;5490.0;5446.0;5434.0;5436.0;5425.0;5388.0;5307.0;5012.0;4729.0;4485.0;4267.0;4121.0;4105.0;4474.0;5058.0;4344.0;3958.0;5229.0;4809.0;5058.0;5842.0;6057.0;6220.0;6291.0;6347.0;6471.0;6605.0;6721.0;6879.0;7014.0;7156.0;7264.0;7373.0;7469.0;7602.0;7631.0;7695.0
119;2;1;2;1;2;2;1;0;0;0;PIB;US$2005/yr;830.9;874.3;941.3;1017.0;1101.0;1190.0;1215.0;1248.0;1320.0;1437.0;1559.0;1681.0;1798.0;1907.0;2012.0;2117.0;2227.0;2340.0;2453.0;2554.0;2662.0;2778.0;2911.0;3062.0;3226.0;3381.0;3543.0;3709.0;3856.0;3970.0;4142.0;4318.0;4496.0;4663.0;4875.0;5027.0;5180.0;5340.0;5506.0;5598.0;5723.0;5848.0;5973.0;6103.0;6216.0;6334.0;6457.0;6577.0;6707.0;6621.0;6556.0;6522.0;6491.0;6460.0;6463.0;6468.0;6426.0;6396.0;6360.0;6202.0;6056.0;5943.0;5863.0;5821.0;5809.0;5815.0;5814.0;5795.0;5741.0;5469.0;5193.0;4958.0;4777.0;4618.0;4528.0;4613.0;5001.0;5151.0;5072.0;5142.0;5132.0;6135.0;6420.0;6687.0;6871.0;7027.0;7081.0;7184.0;7296.0;7442.0;7581.0;7722.0;7872.0;8026.0;8176.0;8325.0;9403.0;8776.0;8771.0
120;2;1;2;1;2;2;2;0;0;0;PIB;US$2005/yr;830.9;874.3;941.3;1017.0;1101.0;1190.0;1215.0;1248.0;1320.0;1437.0;1560.0;1681.0;1799.0;1908.0;2013.0;2120.0;2230.0;2343.0;2457.0;2559.0;2668.0;2784.0;2917.0;3067.0;3231.0;3405.0;3553.0;3714.0;3866.0;3978.0;4132.0;4304.0;4485.0;4678.0;4834.0;5039.0;5219.0;5380.0;5541.0;5634.0;5741.0;5865.0;5994.0;6116.0;6225.0;6341.0;6464.0;6590.0;6722.0;6679.0;6632.0;6600.0;6570.0;6533.0;6515.0;6495.0;6481.0;6464.0;6445.0;6304.0;6165.0;6051.0;5967.0;5921.0;5896.0;5895.0;5899.0;5892.0;5849.0;5587.0;5325.0;5096.0;4907.0;4756.0;4636.0;4682.0;5042.0;5311.0;5130.0;5230.0;5199.0;6221.0;6530.0;6833.0;7034.0;7215.0;7269.0;7377.0;7474.0;7619.0;7743.0;7873.0;8014.0;8161.0;8306.0;8456.0;8592.0;8676.0;8765.0
121;2;1;2;2;1;1;1;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1101.0;1194.0;1218.0;1250.0;1321.0;1435.0;1556.0;1676.0;1789.0;1893.0;1990.0;2089.0;2185.0;2288.0;2395.0;2500.0;2610.0;2726.0;2856.0;2977.0;3119.0;3274.0;3426.0;3587.0;3767.0;3880.0;4020.0;4201.0;4352.0;4534.0;4667.0;4822.0;4969.0;5120.0;5279.0;5395.0;5509.0;5618.0;5743.0;5860.0;5948.0;6048.0;6157.0;6269.0;6390.0;6368.0;6350.0;6338.0;6310.0;6263.0;6211.0;6131.0;6034.0;5931.0;5818.0;5601.0;5412.0;5272.0;5184.0;5152.0;5160.0;5175.0;5173.0;5156.0;5112.0;4840.0;4617.0;4456.0;4398.0;4578.0;5118.0;4984.0;5221.0;4683.0;5145.0;5189.0;5375.0;6025.0;6142.0;6246.0;6391.0;6560.0;6744.0;6914.0;7062.0;7171.0;7269.0;7371.0;7466.0;8099.0;8192.0;7834.0;7448.0;7210.0;7033.0
122;2;1;2;2;1;1;2;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1101.0;1194.0;1218.0;1250.0;1321.0;1435.0;1556.0;1676.0;1790.0;1894.0;1992.0;2092.0;2194.0;2294.0;2400.0;2503.0;2613.0;2729.0;2858.0;3000.0;3131.0;3283.0;3437.0;3596.0;3755.0;3892.0;4026.0;4207.0;4388.0;4554.0;4705.0;4860.0;4995.0;5135.0;5290.0;5387.0;5495.0;5623.0;5754.0;5885.0;5991.0;6098.0;6210.0;6316.0;6441.0;6423.0;6396.0;6374.0;6342.0;6305.0;6259.0;6187.0;6096.0;5999.0;5893.0;5676.0;5482.0;5336.0;5246.0;5221.0;5243.0;5278.0;5292.0;5285.0;5240.0;4969.0;4738.0;4569.0;4478.0;4574.0;5012.0;5306.0;4743.0;4952.0;4942.0;5899.0;6151.0;6369.0;6553.0;6733.0;6841.0;6994.0;7138.0;7301.0;7458.0;7610.0;7747.0;7698.0;7769.0;7811.0;7835.0;7861.0;7684.0;7516.0;7601.0
123;2;1;2;2;1;2;1;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1101.0;1195.0;1220.0;1252.0;1324.0;1439.0;1561.0;1681.0;1796.0;1902.0;2002.0;2104.0;2209.0;2318.0;2423.0;2531.0;2638.0;2754.0;2886.0;3031.0;3174.0;3330.0;3502.0;3656.0;3817.0;3952.0;4117.0;4286.0;4469.0;4652.0;4804.0;4951.0;5103.0;5259.0;5422.0;5519.0;5642.0;5764.0;5883.0;6010.0;6119.0;6232.0;6319.0;6415.0;6524.0;6494.0;6463.0;6474.0;6474.0;6461.0;6431.0;6377.0;6298.0;6220.0;6134.0;5938.0;5764.0;5639.0;5565.0;5553.0;5587.0;5642.0;5685.0;5699.0;5693.0;5460.0;5257.0;5102.0;5024.0;4998.0;5064.0;5204.0;5322.0;5418.0;5570.0;5557.0;6357.0;6591.0;6870.0;7054.0;7200.0;7343.0;7490.0;7621.0;7687.0;7816.0;7867.0;7921.0;8072.0;8217.0;8327.0;8424.0;8516.0;8589.0;8558.0
124;2;1;2;2;1;2;2;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1101.0;1195.0;1220.0;1252.0;1324.0;1439.0;1561.0;1681.0;1797.0;1904.0;2005.0;2107.0;2213.0;2323.0;2433.0;2533.0;2640.0;2756.0;2889.0;3037.0;3183.0;3340.0;3509.0;3665.0;3823.0;3958.0;4125.0;4293.0;4483.0;4663.0;4823.0;4976.0;5130.0;5285.0;5450.0;5546.0;5664.0;5782.0;5903.0;6031.0;6140.0;6254.0;6358.0;6470.0;6566.0;6523.0;6479.0;6459.0;6425.0;6414.0;6389.0;6346.0;6281.0;6223.0;6160.0;5977.0;5813.0;5695.0;5625.0;5614.0;5650.0;5708.0;5758.0;5785.0;5791.0;5570.0;5367.0;5213.0;5117.0;5064.0;5116.0;5250.0;5360.0;5443.0;5599.0;5701.0;6486.0;6693.0;6916.0;7138.0;7316.0;7456.0;7619.0;7692.0;7704.0;7817.0;7926.0;8024.0;8161.0;8219.0;8309.0;8406.0;8513.0;8589.0;8666.0
125;2;1;2;2;2;1;1;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1101.0;1196.0;1220.0;1252.0;1323.0;1438.0;1560.0;1680.0;1797.0;1905.0;2008.0;2111.0;2218.0;2328.0;2434.0;2536.0;2643.0;2758.0;2891.0;3036.0;3199.0;3348.0;3506.0;3670.0;3807.0;3921.0;4087.0;4261.0;4439.0;4632.0;4799.0;4955.0;5113.0;5268.0;5426.0;5518.0;5639.0;5760.0;5883.0;6011.0;6117.0;6232.0;6349.0;6448.0;6555.0;6477.0;6418.0;6374.0;6341.0;6299.0;6281.0;6254.0;6215.0;6168.0;6118.0;5960.0;5813.0;5700.0;5623.0;5589.0;5590.0;5607.0;5616.0;5601.0;5544.0;5257.0;4982.0;4737.0;4539.0;4369.0;4280.0;4414.0;4951.0;4898.0;4474.0;4634.0;5683.0;5972.0;6219.0;6394.0;6551.0;6701.0;6828.0;6891.0;6966.0;7082.0;7233.0;7346.0;7463.0;7475.0;7456.0;7604.0;7711.0;7610.0;7448.0
126;2;1;2;2;2;1;2;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1101.0;1196.0;1220.0;1252.0;1323.0;1439.0;1560.0;1681.0;1798.0;1906.0;2010.0;2114.0;2222.0;2333.0;2439.0;2541.0;2649.0;2764.0;2896.0;3045.0;3207.0;3359.0;3514.0;3679.0;3817.0;3931.0;4095.0;4269.0;4445.0;4646.0;4807.0;4975.0;5140.0;5297.0;5460.0;5556.0;5665.0;5780.0;5899.0;6025.0;6133.0;6248.0;6368.0;6486.0;6604.0;6551.0;6506.0;6477.0;6438.0;6413.0;6402.0;6378.0;6346.0;6314.0;6281.0;6121.0;5953.0;5826.0;5734.0;5682.0;5669.0;5682.0;5692.0;5685.0;5645.0;5374.0;5110.0;4876.0;4663.0;4489.0;4364.0;4463.0;4968.0;5205.0;4338.0;5611.0;5183.0;5390.0;6077.0;6359.0;6524.0;6701.0;6711.0;6788.0;6908.0;7048.0;7200.0;7355.0;7489.0;7555.0;7567.0;7644.0;7797.0;7762.0;7820.0
127;2;1;2;2;2;2;1;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1102.0;1197.0;1222.0;1250.0;1322.0;1439.0;1563.0;1681.0;1800.0;1911.0;2020.0;2126.0;2235.0;2348.0;2464.0;2574.0;2680.0;2794.0;2926.0;3077.0;3242.0;3421.0;3570.0;3732.0;3889.0;4012.0;4166.0;4349.0;4512.0;4686.0;4851.0;5031.0;5206.0;5392.0;5563.0;5665.0;5772.0;5883.0;6003.0;6141.0;6261.0;6373.0;6498.0;6624.0;6753.0;6721.0;6689.0;6671.0;6653.0;6633.0;6622.0;6598.0;6574.0;6552.0;6535.0;6404.0;6275.0;6177.0;6111.0;6075.0;6067.0;6072.0;6073.0;6065.0;6039.0;5792.0;5546.0;5328.0;5156.0;4978.0;4822.0;4760.0;4939.0;5359.0;5203.0;5437.0;6376.0;6645.0;6900.0;7151.0;7348.0;7489.0;7595.0;7662.0;7745.0;7771.0;7836.0;7965.0;7966.0;7960.0;8062.0;8186.0;8257.0;8308.0;8363.0
128;2;1;2;2;2;2;2;0;0;0;PIB;US$2005/yr;831.1;875.0;941.9;1017.0;1102.0;1197.0;1222.0;1250.0;1323.0;1440.0;1563.0;1681.0;1803.0;1914.0;2023.0;2129.0;2238.0;2351.0;2468.0;2578.0;2689.0;2802.0;2933.0;3082.0;3246.0;3425.0;3576.0;3738.0;3900.0;4021.0;4176.0;4355.0;4538.0;4701.0;4865.0;5039.0;5217.0;5388.0;5585.0;5697.0;5807.0;5928.0;6052.0;6181.0;6293.0;6400.0;6518.0;6640.0;6760.0;6738.0;6714.0;6701.0;6692.0;6696.0;6690.0;6672.0;6650.0;6629.0;6611.0;6497.0;6380.0;6291.0;6231.0;6205.0;6199.0;6203.0;6200.0;6184.0;6145.0;5897.0;5652.0;5440.0;5270.0;5082.0;4910.0;4820.0;4948.0;5417.0;5283.0;5509.0;6480.0;6754.0;7038.0;7302.0;7489.0;7663.0;7683.0;7746.0;7764.0;7833.0;7861.0;7977.0;8094.0;8106.0;8031.0;8151.0;8306.0;8369.0;8392.0
129;2;2;1;1;1;1;1;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1084.0;1168.0;1190.0;1217.0;1272.0;1365.0;1462.0;1567.0;1659.0;1739.0;1814.0;1884.0;1960.0;2037.0;2118.0;2193.0;2268.0;2347.0;2438.0;2533.0;2642.0;2754.0;2879.0;2980.0;3104.0;3171.0;3267.0;3378.0;3512.0;3646.0;3749.0;3850.0;3929.0;4005.0;4074.0;4093.0;4130.0;4186.0;4253.0;4320.0;4368.0;4417.0;4464.0;4506.0;4555.0;4438.0;4325.0;4214.0;4103.0;4002.0;3925.0;3844.0;3769.0;3703.0;3644.0;3496.0;3359.0;3251.0;3168.0;3114.0;3084.0;3058.0;3024.0;2984.0;2928.0;2720.0;2520.0;2357.0;2198.0;2063.0;1969.0;1953.0;2089.0;2286.0;2265.0;2402.0;3106.0;3110.0;3129.0;3149.0;3176.0;3199.0;3219.0;3241.0;3261.0;3026.0;2946.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
130;2;2;1;1;1;1;2;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1084.0;1168.0;1190.0;1217.0;1272.0;1365.0;1462.0;1567.0;1659.0;1740.0;1815.0;1890.0;1964.0;2043.0;2121.0;2195.0;2271.0;2350.0;2444.0;2550.0;2649.0;2758.0;2881.0;2980.0;3089.0;3172.0;3277.0;3390.0;3528.0;3646.0;3754.0;3852.0;3931.0;4010.0;4092.0;4109.0;4140.0;4196.0;4265.0;4336.0;4389.0;4438.0;4478.0;4520.0;4571.0;4480.0;4387.0;4297.0;4204.0;4105.0;4019.0;3941.0;3862.0;3792.0;3728.0;3579.0;3438.0;3326.0;3242.0;3189.0;3162.0;3140.0;3109.0;3067.0;3008.0;2801.0;2603.0;2441.0;2285.0;2146.0;2045.0;2016.0;2139.0;2359.0;2354.0;2509.0;3207.0;3221.0;3255.0;3286.0;3319.0;3353.0;3382.0;3384.0;3394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
131;2;2;1;1;1;2;1;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1084.0;1169.0;1191.0;1219.0;1274.0;1368.0;1466.0;1570.0;1663.0;1747.0;1823.0;1900.0;1976.0;2056.0;2137.0;2211.0;2287.0;2369.0;2467.0;2579.0;2686.0;2801.0;2925.0;3048.0;3152.0;3237.0;3344.0;3464.0;3590.0;3729.0;3834.0;3931.0;4022.0;4106.0;4184.0;4205.0;4244.0;4294.0;4365.0;4434.0;4491.0;4541.0;4588.0;4635.0;4676.0;4587.0;4499.0;4415.0;4329.0;4248.0;4171.0;4098.0;4023.0;3957.0;3900.0;3751.0;3611.0;3498.0;3411.0;3354.0;3325.0;3306.0;3279.0;3244.0;3201.0;2996.0;2800.0;2640.0;2482.0;2349.0;2242.0;2171.0;2150.0;2259.0;2585.0;3228.0;3475.0;3353.0;3256.0;3231.0;3222.0;3218.0;3194.0;3136.0;3024.0;2875.0;2717.0;2419.0;2281.0;0.0;0.0;0.0;0.0;0.0;0.0
132;2;2;1;1;1;2;2;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1084.0;1169.0;1191.0;1219.0;1274.0;1368.0;1466.0;1570.0;1664.0;1747.0;1825.0;1902.0;1981.0;2061.0;2142.0;2216.0;2292.0;2373.0;2471.0;2582.0;2703.0;2810.0;2929.0;3049.0;3157.0;3229.0;3342.0;3465.0;3594.0;3749.0;3845.0;3942.0;4027.0;4110.0;4192.0;4223.0;4270.0;4329.0;4390.0;4447.0;4493.0;4540.0;4587.0;4632.0;4697.0;4636.0;4562.0;4487.0;4411.0;4326.0;4254.0;4183.0;4111.0;4045.0;3987.0;3840.0;3699.0;3586.0;3501.0;3444.0;3413.0;3391.0;3361.0;3324.0;3276.0;3074.0;2880.0;2712.0;2554.0;2417.0;2304.0;2229.0;2199.0;2318.0;2647.0;3296.0;3582.0;3477.0;3368.0;3328.0;3325.0;3325.0;3317.0;3255.0;3150.0;3005.0;2833.0;2671.0;2518.0;2389.0;2274.0;2176.0;2095.0;2037.0;2001.0
133;2;2;1;1;2;1;1;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1084.0;1170.0;1192.0;1219.0;1274.0;1368.0;1465.0;1569.0;1664.0;1748.0;1827.0;1906.0;1983.0;2064.0;2146.0;2220.0;2295.0;2374.0;2471.0;2581.0;2705.0;2812.0;2929.0;3045.0;3138.0;3199.0;3309.0;3436.0;3566.0;3721.0;3822.0;3900.0;3984.0;4061.0;4140.0;4158.0;4220.0;4287.0;4336.0;4392.0;4436.0;4482.0;4529.0;4579.0;4638.0;4562.0;4485.0;4416.0;4337.0;4267.0;4220.0;4171.0;4116.0;4065.0;4018.0;3874.0;3734.0;3620.0;3533.0;3470.0;3430.0;3399.0;3357.0;3303.0;3234.0;3004.0;2779.0;2579.0;2395.0;2217.0;2061.0;1930.0;1840.0;1840.0;1842.0;2294.0;2202.0;3225.0;3153.0;3165.0;3188.0;3214.0;3214.0;3213.0;3188.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;2;2;1;1;2;1;2;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1084.0;1170.0;1192.0;1219.0;1274.0;1368.0;1465.0;1569.0;1664.0;1748.0;1828.0;1908.0;1988.0;2069.0;2151.0;2226.0;2301.0;2381.0;2477.0;2586.0;2709.0;2818.0;2933.0;3049.0;3158.0;3211.0;3316.0;3429.0;3558.0;3687.0;3827.0;3930.0;4015.0;4089.0;4164.0;4180.0;4241.0;4297.0;4353.0;4408.0;4452.0;4500.0;4554.0;4608.0;4661.0;4598.0;4531.0;4464.0;4399.0;4327.0;4272.0;4226.0;4181.0;4139.0;4100.0;3963.0;3823.0;3709.0;3619.0;3553.0;3510.0;3478.0;3441.0;3393.0;3328.0;3094.0;2866.0;2663.0;2476.0;2295.0;2132.0;1992.0;1893.0;1870.0;1860.0;2263.0;3185.0;2900.0;3278.0;3102.0;3112.0;3125.0;3086.0;2995.0;2978.0;2882.0;2870.0;2777.0;2671.0;2561.0;2458.0;2369.0;2305.0;2243.0;2204.0
135;2;2;1;1;2;2;1;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1085.0;1171.0;1193.0;1215.0;1273.0;1369.0;1468.0;1574.0;1670.0;1756.0;1839.0;1920.0;2003.0;2085.0;2169.0;2245.0;2323.0;2405.0;2503.0;2615.0;2740.0;2869.0;2981.0;3096.0;3213.0;3282.0;3384.0;3513.0;3642.0;3750.0;3853.0;3953.0;4047.0;4146.0;4261.0;4286.0;4347.0;4395.0;4440.0;4487.0;4539.0;4593.0;4649.0;4707.0;4773.0;4713.0;4650.0;4586.0;4529.0;4475.0;4432.0;4384.0;4336.0;4292.0;4256.0;4132.0;4008.0;3904.0;3819.0;3759.0;3714.0;3676.0;3633.0;3579.0;3515.0;3282.0;3052.0;2842.0;2649.0;2461.0;2291.0;2145.0;2037.0;1998.0;1989.0;2401.0;3077.0;2883.0;3417.0;3093.0;3253.0;3249.0;3221.0;3153.0;3097.0;2960.0;2808.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;2;2;1;1;2;2;2;0;0;0;PIB;US$2005/yr;830.3;872.9;937.3;1008.0;1085.0;1171.0;1193.0;1215.0;1273.0;1369.0;1468.0;1576.0;1671.0;1758.0;1841.0;1923.0;2006.0;2090.0;2174.0;2251.0;2329.0;2411.0;2508.0;2619.0;2744.0;2878.0;2989.0;3101.0;3218.0;3287.0;3392.0;3523.0;3650.0;3772.0;3858.0;3960.0;4056.0;4166.0;4248.0;4300.0;4347.0;4394.0;4445.0;4504.0;4554.0;4608.0;4668.0;4717.0;4781.0;4726.0;4667.0;4618.0;4564.0;4515.0;4483.0;4443.0;4401.0;4363.0;4335.0;4211.0;4092.0;3990.0;3908.0;3849.0;3808.0;3770.0;3726.0;3669.0;3601.0;3364.0;3124.0;2908.0;2708.0;2513.0;2337.0;2185.0;2076.0;2029.0;1985.0;2369.0;2869.0;3244.0;3373.0;3293.0;3222.0;3244.0;3265.0;3225.0;3151.0;3039.0;2907.0;2783.0;2642.0;0.0;0.0;0.0;0.0;0.0;0.0
137;2;2;1;2;1;1;1;0;0;0;PIB;US$2005/yr;830.4;873.7;938.1;1008.0;1085.0;1175.0;1197.0;1217.0;1274.0;1368.0;1466.0;1571.0;1664.0;1746.0;1822.0;1896.0;1971.0;2049.0;2129.0;2202.0;2279.0;2358.0;2454.0;2559.0;2665.0;2777.0;2898.0;3005.0;3113.0;3201.0;3305.0;3425.0;3560.0;3677.0;3784.0;3879.0;3971.0;4049.0;4130.0;4131.0;4162.0;4211.0;4279.0;4350.0;4414.0;4464.0;4512.0;4558.0;4609.0;4531.0;4453.0;4377.0;4301.0;4217.0;4145.0;4074.0;4007.0;3951.0;3903.0;3766.0;3632.0;3521.0;3436.0;3380.0;3351.0;3334.0;3310.0;3280.0;3240.0;3036.0;2835.0;2661.0;2494.0;2337.0;2203.0;2102.0;2076.0;2132.0;2283.0;3209.0;2801.0;2833.0;3141.0;3156.0;3174.0;3213.0;3184.0;3202.0;3168.0;3151.0;3135.0;3140.0;3144.0;3186.0;3214.0;3282.0;3318.0;3361.0;3417.0
138;2;2;1;2;1;1;2;0;0;0;PIB;US$2005/yr;830.4;873.7;938.1;1008.0;1085.0;1175.0;1197.0;1217.0;1274.0;1368.0;1466.0;1570.0;1664.0;1747.0;1823.0;1899.0;1975.0;2053.0;2133.0;2206.0;2282.0;2361.0;2457.0;2566.0;2671.0;2782.0;2902.0;3023.0;3119.0;3206.0;3305.0;3421.0;3544.0;3679.0;3799.0;3886.0;3972.0;4053.0;4132.0;4150.0;4197.0;4250.0;4316.0;4380.0;4429.0;4474.0;4517.0;4561.0;4621.0;4550.0;4480.0;4417.0;4342.0;4256.0;4187.0;4124.0;4063.0;4010.0;3967.0;3834.0;3705.0;3601.0;3522.0;3469.0;3440.0;3423.0;3398.0;3365.0;3322.0;3119.0;2916.0;2741.0;2572.0;2416.0;2280.0;2175.0;2130.0;2165.0;2226.0;2883.0;2658.0;2813.0;3227.0;3214.0;3205.0;3197.0;3172.0;3193.0;3171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
139;2;2;1;2;1;2;1;0;0;0;PIB;US$2005/yr;830.4;873.7;938.1;1010.0;1086.0;1176.0;1199.0;1219.0;1277.0;1372.0;1470.0;1576.0;1671.0;1754.0;1832.0;1910.0;1988.0;2068.0;2148.0;2222.0;2298.0;2379.0;2477.0;2590.0;2711.0;2822.0;2944.0;3070.0;3177.0;3249.0;3362.0;3486.0;3616.0;3771.0;3886.0;3964.0;4047.0;4128.0;4210.0;4232.0;4289.0;4354.0;4416.0;4473.0;4519.0;4565.0;4615.0;4670.0;4731.0;4666.0;4591.0;4525.0;4448.0;4377.0;4324.0;4273.0;4220.0;4172.0;4132.0;3999.0;3870.0;3768.0;3691.0;3639.0;3612.0;3597.0;3575.0;3545.0;3504.0;3304.0;3102.0;2924.0;2753.0;2602.0;2475.0;2378.0;2282.0;2307.0;2356.0;2860.0;3372.0;3433.0;3423.0;3402.0;3380.0;3348.0;3307.0;3211.0;3082.0;2929.0;2756.0;2586.0;2416.0;2263.0;2143.0;2046.0;1960.0;1900.0;1873.0
140;2;2;1;2;1;2;2;0;0;0;PIB;US$2005/yr;830.4;873.7;938.1;1010.0;1086.0;1176.0;1199.0;1219.0;1277.0;1372.0;1470.0;1576.0;1671.0;1754.0;1835.0;1913.0;1991.0;2073.0;2154.0;2228.0;2303.0;2383.0;2481.0;2592.0;2718.0;2832.0;2951.0;3075.0;3196.0;3252.0;3364.0;3483.0;3610.0;3745.0;3882.0;3993.0;4078.0;4158.0;4235.0;4255.0;4302.0;4363.0;4424.0;4480.0;4530.0;4581.0;4624.0;4674.0;4736.0;4680.0;4620.0;4557.0;4483.0;4412.0;4357.0;4310.0;4270.0;4234.0;4204.0;4081.0;3955.0;3851.0;3772.0;3719.0;3688.0;3672.0;3656.0;3630.0;3590.0;3386.0;3175.0;2994.0;2820.0;2665.0;2533.0;2430.0;2329.0;2341.0;2384.0;2868.0;3434.0;3516.0;3515.0;3550.0;3493.0;3455.0;3404.0;3308.0;3184.0;3032.0;2856.0;2683.0;2518.0;2363.0;2233.0;2131.0;2052.0;1990.0;1952.0
141;2;2;1;2;2;1;1;0;0;0;PIB;US$2005/yr;830.4;873.7;938.1;1008.0;1085.0;1176.0;1198.0;1219.0;1276.0;1371.0;1469.0;1574.0;1670.0;1755.0;1837.0;1917.0;1996.0;2076.0;2157.0;2232.0;2307.0;2387.0;2484.0;2596.0;2717.0;2845.0;2950.0;3064.0;3171.0;3242.0;3341.0;3465.0;3592.0;3689.0;3795.0;3888.0;3987.0;4079.0;4191.0;4221.0;4259.0;4320.0;4380.0;4437.0;4484.0;4532.0;4575.0;4631.0;4693.0;4630.0;4570.0;4508.0;4452.0;4392.0;4344.0;4294.0;4245.0;4204.0;4170.0;4051.0;3932.0;3829.0;3748.0;3693.0;3656.0;3624.0;3588.0;3539.0;3482.0;3261.0;3044.0;2845.0;2661.0;2482.0;2316.0;2171.0;2058.0;2007.0;1957.0;2337.0;2820.0;3336.0;3100.0;3235.0;3208.0;3082.0;3066.0;3049.0;3030.0;2992.0;2937.0;2883.0;2820.0;2744.0;2676.0;2621.0;2574.0;2539.0;2514.0
